"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"101",2018-04-12 09:09:56,206.742,102.381898148148,0.3818981481,102,1,0.381898148148139,"light",968.842058047238,"sex1-3","C2M43-101",2018-03-02,61,206.742,FALSE,FALSE,FALSE,FALSE,206.742,1.69264615384615
"101",2018-04-12 09:39:35,206.697,102.402488425926,0.4024884259,102,2,0.402488425925924,"light",970.985357910058,"sex1-3","C2M43-101",2018-03-02,61,206.697,FALSE,FALSE,FALSE,FALSE,206.697,1.69195384615385
"101",2018-04-12 10:09:58,206.641,102.423587962963,0.423587963,102,3,0.423587962962955,"light",973.181667999948,"sex1-3","C2M43-101",2018-03-02,61,206.641,FALSE,FALSE,FALSE,FALSE,206.641,1.69109230769231
"101",2018-04-12 10:40:20,206.602,102.444675925926,0.4446759259,102,4,0.444675925925921,"light",975.376773311953,"sex1-3","C2M43-101",2018-03-02,61,206.602,FALSE,FALSE,FALSE,FALSE,206.602,1.69049230769231
"101",2018-04-12 11:10:59,206.54,102.465960648148,0.4659606481,102,5,0.46596064814814,"light",977.592359848053,"sex1-3","C2M43-101",2018-03-02,61,206.54,FALSE,FALSE,FALSE,FALSE,206.54,1.68953846153846
"101",2018-04-12 11:39:56,206.488,102.486064814815,0.4860648148,102,6,0.48606481481481,"light",979.685059039573,"sex1-3","C2M43-101",2018-03-02,61,206.488,FALSE,FALSE,FALSE,FALSE,206.488,1.68873846153846
"101",2018-04-12 12:10:33,206.433,102.507326388889,0.5073263889,102,7,0.507326388888885,"light",981.898236019899,"sex1-3","C2M43-101",2018-03-02,61,206.433,FALSE,FALSE,FALSE,FALSE,206.433,1.68789230769231
"101",2018-04-12 12:39:21,206.379,102.527326388889,0.5273263889,102,8,0.527326388888895,"light",983.980092210428,"sex1-3","C2M43-101",2018-03-02,61,206.379,FALSE,FALSE,FALSE,FALSE,206.379,1.68706153846154
"101",2018-04-12 13:11:13,206.317,102.549456018519,0.5494560185,102,9,0.549456018518526,"light",986.283627532355,"sex1-3","C2M43-101",2018-03-02,61,206.317,FALSE,FALSE,FALSE,FALSE,206.317,1.68610769230769
"101",2018-04-12 13:39:55,206.261,102.569386574074,0.5693865741,102,10,0.569386574074088,"light",988.358255055557,"sex1-3","C2M43-101",2018-03-02,61,206.261,FALSE,FALSE,FALSE,FALSE,206.261,1.68524615384615
"101",2018-04-12 14:10:26,206.201,102.590578703704,0.5905787037,102,11,0.590578703703699,"light",990.564203368551,"sex1-3","C2M43-101",2018-03-02,61,206.201,FALSE,FALSE,FALSE,FALSE,206.201,1.68432307692308
