"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"101",2018-04-11 10:11:46,196.048,101.424837962963,0.424837963,101,1,0.424837962962968,"light",869.218974485439,"sex1-3","C2M43-101",2018-03-02,61,196.048,FALSE,FALSE,FALSE,FALSE,196.048,1.58966153846154
"101",2018-04-11 10:41:13,195.994,101.445289351852,0.4452893519,101,2,0.445289351851855,"light",871.3478170136,"sex1-3","C2M43-101",2018-03-02,61,195.994,FALSE,FALSE,FALSE,FALSE,195.994,1.58883076923077
"101",2018-04-11 11:55:49,195.85,101.497094907407,0.4970949074,101,3,0.497094907407401,"light",876.740402840454,"sex1-3","C2M43-101",2018-03-02,61,195.85,FALSE,FALSE,FALSE,FALSE,195.85,1.58661538461538
"101",2018-04-11 12:19:26,195.802,101.51349537037,0.5134953704,101,4,0.513495370370379,"light",878.447573107806,"sex1-3","C2M43-101",2018-03-02,61,195.802,FALSE,FALSE,FALSE,FALSE,195.802,1.58587692307692
"101",2018-04-11 12:50:59,195.739,101.535405092593,0.5354050926,101,5,0.535405092592597,"light",880.728217649859,"sex1-3","C2M43-101",2018-03-02,61,195.739,FALSE,FALSE,FALSE,FALSE,195.739,1.58490769230769
"101",2018-04-11 13:20:47,195.68,101.556099537037,0.556099537,101,6,0.556099537037042,"light",882.882360513669,"sex1-3","C2M43-101",2018-03-02,61,195.68,FALSE,FALSE,FALSE,FALSE,195.68,1.584
"101",2018-04-11 14:09:56,195.583,101.590231481481,0.5902314815,101,7,0.590231481481467,"light",886.435250505489,"sex1-3","C2M43-101",2018-03-02,61,195.583,FALSE,FALSE,FALSE,FALSE,195.583,1.58250769230769
"101",2018-04-11 14:25:48,195.558,101.60125,0.60125,101,8,0.601249999999993,"light",887.582199054901,"sex1-3","C2M43-101",2018-03-02,61,195.558,FALSE,FALSE,FALSE,FALSE,195.558,1.58212307692308
"101",2018-04-11 14:40:10,195.527,101.611226851852,0.6112268519,101,9,0.611226851851839,"light",888.620717594389,"sex1-3","C2M43-101",2018-03-02,61,195.527,FALSE,FALSE,FALSE,FALSE,195.527,1.58164615384615
"101",2018-04-11 14:55:34,195.501,101.621921296296,0.6219212963,101,10,0.621921296296293,"light",889.733932362937,"sex1-3","C2M43-101",2018-03-02,61,195.501,FALSE,FALSE,FALSE,FALSE,195.501,1.58124615384615
"101",2018-04-11 15:10:28,195.476,101.632268518519,0.6322685185,101,11,0.632268518518515,"light",890.811003794841,"sex1-3","C2M43-101",2018-03-02,61,195.476,FALSE,FALSE,FALSE,FALSE,195.476,1.58086153846154
"101",2018-04-11 15:39:41,195.402,101.65255787037,0.6525578704,101,12,0.652557870370373,"light",892.922979432571,"sex1-3","C2M43-101",2018-03-02,61,195.402,FALSE,FALSE,FALSE,FALSE,195.402,1.57972307692308
"101",2018-04-11 16:10:13,195.366,101.673761574074,0.6737615741,101,13,0.673761574074078,"light",895.130132523456,"sex1-3","C2M43-101",2018-03-02,61,195.366,FALSE,FALSE,FALSE,FALSE,195.366,1.57916923076923
"101",2018-04-11 16:39:06,195.315,101.693819444444,0.6938194444,101,14,0.693819444444458,"light",897.218012603425,"sex1-3","C2M43-101",2018-03-02,61,195.315,FALSE,FALSE,FALSE,FALSE,195.315,1.57838461538462
"101",2018-04-11 17:10:41,195.261,101.715752314815,0.7157523148,101,15,0.715752314814807,"light",899.501066701254,"sex1-3","C2M43-101",2018-03-02,61,195.261,FALSE,FALSE,FALSE,FALSE,195.261,1.57755384615385
"101",2018-04-11 17:39:26,195.211,101.735717592593,0.7357175926,101,16,0.735717592592593,"light",901.579308558119,"sex1-3","C2M43-101",2018-03-02,61,195.211,FALSE,FALSE,FALSE,FALSE,195.211,1.57678461538462
"101",2018-04-11 18:11:09,195.156,101.757743055556,0.7577430556,101,17,0.757743055555565,"light",903.872000879055,"sex1-3","C2M43-101",2018-03-02,61,195.156,FALSE,FALSE,FALSE,FALSE,195.156,1.57593846153846
"101",2018-04-11 18:39:58,195.105,101.77775462963,0.7777546296,101,18,0.777754629629626,"light",905.95506184747,"sex1-3","C2M43-101",2018-03-02,61,195.105,FALSE,FALSE,FALSE,FALSE,195.105,1.57515384615385
"101",2018-04-11 19:09:52,195.047,101.798518518519,0.7985185185,101,19,0.79851851851852,"light",908.116433378609,"sex1-3","C2M43-101",2018-03-02,61,195.047,FALSE,FALSE,FALSE,FALSE,195.047,1.57426153846154
"101",2018-04-11 19:39:21,195.015,101.818993055556,0.8189930556,101,20,0.818993055555566,"light",910.247685462547,"sex1-3","C2M43-101",2018-03-02,61,195.015,FALSE,FALSE,FALSE,FALSE,195.015,1.57376923076923
"101",2018-04-11 19:56:29,194.973,101.830891203704,0.8308912037,101,21,0.830891203703715,"darklight",911.486197131451,"sex1-3","C2M43-101",2018-03-02,61,194.973,FALSE,FALSE,FALSE,FALSE,194.973,1.57312307692308
"101",2018-04-11 20:10:02,194.957,101.840300925926,0.8403009259,101,22,0.840300925925916,"dark",912.465681554422,"sex1-3","C2M43-101",2018-03-02,61,194.957,FALSE,FALSE,FALSE,FALSE,194.957,1.57287692307692
"101",2018-04-12 09:09:56,206.742,102.381898148148,0.3818981481,102,23,1.38189814814814,"light",968.842058047238,"sex1-3","C2M43-101",2018-03-02,61,193.624418793066,FALSE,FALSE,FALSE,FALSE,193.624418793066,1.75418461538462
"101",2018-04-12 09:39:35,206.697,102.402488425926,0.4024884259,102,24,1.40248842592592,"light",970.985357910058,"sex1-3","C2M43-101",2018-03-02,61,193.579418793066,FALSE,FALSE,FALSE,FALSE,193.579418793066,1.75349230769231
"101",2018-04-12 10:09:58,206.641,102.423587962963,0.423587963,102,25,1.42358796296296,"light",973.181667999948,"sex1-3","C2M43-101",2018-03-02,61,193.523418793066,FALSE,FALSE,FALSE,FALSE,193.523418793066,1.75263076923077
"101",2018-04-12 10:40:20,206.602,102.444675925926,0.4446759259,102,26,1.44467592592592,"light",975.376773311953,"sex1-3","C2M43-101",2018-03-02,61,193.484418793066,FALSE,FALSE,FALSE,FALSE,193.484418793066,1.75203076923077
"101",2018-04-12 11:10:59,206.54,102.465960648148,0.4659606481,102,27,1.46596064814814,"light",977.592359848053,"sex1-3","C2M43-101",2018-03-02,61,193.422418793066,FALSE,FALSE,FALSE,FALSE,193.422418793066,1.75107692307692
"101",2018-04-12 11:39:56,206.488,102.486064814815,0.4860648148,102,28,1.48606481481481,"light",979.685059039573,"sex1-3","C2M43-101",2018-03-02,61,193.370418793066,FALSE,FALSE,FALSE,FALSE,193.370418793066,1.75027692307692
"101",2018-04-12 12:10:33,206.433,102.507326388889,0.5073263889,102,29,1.50732638888888,"light",981.898236019899,"sex1-3","C2M43-101",2018-03-02,61,193.315418793066,FALSE,FALSE,FALSE,FALSE,193.315418793066,1.74943076923077
"101",2018-04-12 12:39:21,206.379,102.527326388889,0.5273263889,102,30,1.52732638888889,"light",983.980092210428,"sex1-3","C2M43-101",2018-03-02,61,193.261418793066,FALSE,FALSE,FALSE,FALSE,193.261418793066,1.7486
"101",2018-04-12 13:11:13,206.317,102.549456018519,0.5494560185,102,31,1.54945601851853,"light",986.283627532355,"sex1-3","C2M43-101",2018-03-02,61,193.199418793066,FALSE,FALSE,FALSE,FALSE,193.199418793066,1.74764615384615
