"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-1","Col-0(18)","2018-02-19 10:25:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 14:12:35",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 14:30:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 15:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 15:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 16:00:10",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 16:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 17:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 17:30:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 18:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 18:30:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 19:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 19:30:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 19:45:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 20:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 20:15:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 20:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 21:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 21:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 22:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 22:30:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-19 23:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 00:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 01:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 02:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 03:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 05:27:10",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 05:34:55",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 05:53:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 06:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 06:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 07:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 07:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 07:45:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 08:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 08:15:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 08:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 09:02:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 09:30:11",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 10:00:11",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 10:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 11:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 11:30:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 12:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 12:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 13:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 13:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 14:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 14:30:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 15:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 15:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 16:00:13",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 16:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 17:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 17:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 18:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 18:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 19:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 19:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 20:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 20:30:10",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 21:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 21:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 22:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 22:30:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-20 23:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 00:00:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 01:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 02:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 03:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 04:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 05:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 06:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 07:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 07:35:13",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 07:47:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 08:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 08:15:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 08:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 09:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 09:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 10:00:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 10:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 11:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 11:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 12:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 12:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 13:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 13:07:39",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 13:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 14:05:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 14:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 14:40:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 14:48:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 14:50:51",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 15:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 15:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 16:00:09",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 16:47:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 17:10:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 17:35:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 18:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 18:30:11",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 19:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 19:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 19:45:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 20:00:04",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 20:08:23",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 20:15:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 20:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 21:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 21:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 22:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-21 23:17:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 00:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 01:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 02:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 03:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 04:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 05:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 06:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 07:00:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 07:06:34",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 07:30:15",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 07:45:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 08:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 08:15:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 08:30:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 09:00:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 09:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 10:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 10:30:07",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 11:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 11:15:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 11:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 11:38:22",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 11:45:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 12:00:06",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 12:15:08",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 12:30:05",,,,1,,,2,,,
"C3M31-1","Col-0(18)","2018-02-22 12:45:05",,,,1,,,2,,,
