"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-73","Col-0(18)","2018-02-24 09:19:40",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-24 12:14:30",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-24 15:58:57",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-24 16:05:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-24 19:11:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 12:39:39",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 14:09:21",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 14:13:18",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 15:58:10",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 16:04:08",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 20:14:39",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-25 20:18:47",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 00:41:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 06:01:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 06:10:25",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 06:59:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 07:05:21",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 09:30:23",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 09:36:15",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 12:11:28",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 15:59:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 16:12:06",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-26 19:11:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 00:41:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 06:07:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 06:14:24",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 09:34:22",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 09:39:43",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 12:11:12",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 15:00:19",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 21:27:13",,,,1,,,2,,,
"C2M43-73","Col-0(18)","2018-02-27 21:33:15",,,,1,,,2,,,
