"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
-600,"abcb14-1 - WW",0.819441927732084,0.0717668566897405,8,0.0271253221682665,0.0599985936722243,0.819441927732084,-0.416666666666667,0.91805505952381
-570,"abcb14-1 - WW",0.820258320248355,0.0639008449118336,8,0.0241522491719456,0.0534224432561084,0.820258320248355,-0.395833333333333,0.920247685185185
-540,"abcb14-1 - WW",0.828188766829597,0.0646792005089416,8,0.0244464399350203,0.0540731648197583,0.828188766829597,-0.375,0.921574179292929
-510,"abcb14-1 - WW",0.820983667171186,0.0692100657695942,8,0.0261589460355386,0.0578610629707491,0.820983667171186,-0.354166666666667,0.929003472222222
-480,"abcb14-1 - WW",0.826593652155609,0.0675375172058103,8,0.0255267820990457,0.056462777378984,0.826593652155609,-0.333333333333333,0.929241554054054
-450,"abcb14-1 - WW",0.832361979841579,0.0675582889851898,8,0.0255346330936924,0.0564801430211248,0.832361979841579,-0.3125,0.929017361111111
-420,"abcb14-1 - WW",0.84488731898425,0.0702060150001289,8,0.0265353794616016,0.0586936973643571,0.84488731898425,-0.291666666666667,0.928770833333333
-390,"abcb14-1 - WW",0.854051133757128,0.0792583087672037,8,0.0299568249047987,0.0662616043423698,0.854051133757128,-0.270833333333333,0.928506944444445
-360,"abcb14-1 - WW",0.866008041035074,0.0800597763885597,8,0.0302597511919385,0.0669316480418323,0.866008041035074,-0.25,0.928135416666667
-330,"abcb14-1 - WW",0.876265307549755,0.0852303350963933,8,0.0322140386891081,0.0712543432980958,0.876265307549755,-0.229166666666667,0.927649305555556
-300,"abcb14-1 - WW",0.883601322630076,0.0875285793325295,8,0.0330826933606658,0.0731757235625206,0.883601322630076,-0.208333333333333,0.927281881313131
-270,"abcb14-1 - WW",0.892591849963801,0.0892667203235594,8,0.0337396489043562,0.0746288457957638,0.892591849963801,-0.1875,0.927190972222222
-240,"abcb14-1 - WW",0.906710349763602,0.0842906678499151,8,0.031858877853489,0.0704687618206699,0.906710349763602,-0.166666666666667,0.927395833333334
-210,"abcb14-1 - WW",0.916200038523934,0.0841797151756261,8,0.0318169416844224,0.0703760030636535,0.916200038523934,-0.145833333333333,0.927027777777778
-180,"abcb14-1 - WW",0.927930075401512,0.0833368977333979,8,0.0314983866340276,0.0696713900488363,0.927930075401512,-0.125,0.92693970959596
-150,"abcb14-1 - WW",0.943308727339222,0.0833813426397773,8,0.0315151852296452,0.0697085469204294,0.943308727339222,-0.104166666666667,0.926730013999411
-120,"abcb14-1 - WW",0.953282961457621,0.0834053111599211,8,0.0315242444787302,0.0697285851047301,0.953282961457621,-0.0833333333333333,0.926599702380953
-90,"abcb14-1 - WW",0.972747037295024,0.0931370352421456,8,0.0352024904429394,0.0778645100409974,0.972747037295024,-0.0625,0.926964781746032
-60,"abcb14-1 - WW",0.97172084411951,0.098787969536836,8,0.0373383428456418,0.0825888093381134,0.97172084411951,-0.0416666666666667,0.927024305555556
-30,"abcb14-1 - WW",0.979930226590857,0.0902210103104475,8,0.0341003366163483,0.0754266521901039,0.979930226590857,-0.0208333333333333,0.927616666666667
0,"abcb14-1 - WW",0.985852603273097,0.102277058084293,8,0.0386570943597641,0.0855057603612064,0.985852603273097,0,0.927364583333333
30,"abcb14-1 - WW",1.5909608591571,0.118769225361404,8,0.0448905476734373,0.099293557247888,1.5909608591571,0.0208333333333333,0.897194444444445
60,"abcb14-1 - WW",1.60300071606193,0.101917761914314,8,0.0385212931722234,0.0852053812460419,1.60300071606193,0.0416666666666667,0.899331944444445
90,"abcb14-1 - WW",1.67684383702187,0.0809778207515928,8,0.0306067393458114,0.0676991523363121,1.67684383702187,0.0625,0.901181871345029
120,"abcb14-1 - WW",1.7181521707068,0.0685435498819425,8,0.0259070267093101,0.0573038417440736,1.7181521707068,0.0833333333333333,0.899071428571429
150,"abcb14-1 - WW",1.73336804757413,0.0663701883177846,8,0.0250855732510546,0.0554868660061718,1.73336804757413,0.104166666666667,0.898745833333333
180,"abcb14-1 - WW",1.75796402346357,0.0678969086428974,8,0.0256626192941684,0.0567632361394434,1.75796402346357,0.125,0.897595643939394
210,"abcb14-1 - WW",1.79251104465055,0.0700342463641633,8,0.0264704570196294,0.0585500951910101,1.79251104465055,0.145833333333333,0.895600694444444
240,"abcb14-1 - WW",1.80119211024834,0.0729750967559017,8,0.0275819939881418,0.0610087076458863,1.80119211024834,0.166666666666667,0.896783220720721
270,"abcb14-1 - WW",1.79756446814109,0.0753618575357195,8,0.0284841047684847,0.0630040895927392,1.79756446814109,0.1875,0.897153596778597
300,"abcb14-1 - WW",1.79701047942683,0.0753568081462836,8,0.0284821962786675,0.0629998681975294,1.79701047942683,0.208333333333333,0.894154987373737
330,"abcb14-1 - WW",1.79975115579453,0.0748754460532085,8,0.0283002585088318,0.0625974394168391,1.79975115579453,0.229166666666667,0.893954545454546
360,"abcb14-1 - WW",1.7762542047795,0.0767796791876432,8,0.0290199909819751,0.064189418156887,1.7762542047795,0.25,0.89450762987013
390,"abcb14-1 - WW",1.75685044582542,0.0713760526579107,8,0.0269776121283261,0.0596718733253573,1.75685044582542,0.270833333333333,0.895120265151515
420,"abcb14-1 - WW",1.73604458386615,0.0726473690190731,8,0.0274581245468008,0.0607347204012992,1.73604458386615,0.291666666666667,0.894336805555556
450,"abcb14-1 - WW",1.70076070981749,0.0758715534093918,8,0.0286767517007722,0.0634302060067976,1.70076070981749,0.3125,0.89384595959596
480,"abcb14-1 - WW",1.67049349986615,0.0783688924665532,8,0.0296206571414376,0.0655180337069876,1.67049349986615,0.333333333333333,0.89413952020202
510,"abcb14-1 - WW",1.63998230654144,0.0761772149459072,8,0.0287922809023404,0.0636857454462619,1.63998230654144,0.354166666666667,0.893434027777778
540,"abcb14-1 - WW",1.59972728955394,0.0889276401887152,8,0.0336114886598819,0.074345367708925,1.59972728955394,0.375,0.893130366161616
570,"abcb14-1 - WW",1.57064692615385,0.0797278454342957,8,0.0301342930837347,0.0666541468195311,1.57064692615385,0.395833333333333,0.892329451566952
600,"abcb14-1 - WW",1.5105077542504,0.096431338601092,8,0.0364476200759361,0.0806186165712717,1.5105077542504,0.416666666666667,0.892662053571428
630,"abcb14-1 - WW",1.47966363159915,0.0851193579341426,8,0.032172093264462,0.0711615640686312,1.47966363159915,0.4375,0.891461111111111
660,"abcb14-1 - WW",1.48423356148483,0.0783696450147995,8,0.0296209415779389,0.065518662853066,1.48423356148483,0.458333333333333,0.890811111111111
690,"abcb14-1 - WW",1.45376171955385,0.0678086451049271,8,0.0256292588125535,0.0566894459750832,1.45376171955385,0.479166666666667,0.891172916666667
720,"abcb14-1 - WW",1.41970326951037,0.0408709416021088,8,0.0154477639040319,0.0341689622660691,1.41970326951037,0.5,0.890965277777778
750,"abcb14-1 - WW",0.833732908727998,0.129545518714602,8,0.0489636037116717,0.108302763948781,0.833732908727998,0.520833333333333,0.908979166666667
780,"abcb14-1 - WW",0.833812118289308,0.0921622635203873,8,0.0348340613628207,0.0770495804877945,0.833812118289308,0.541666666666667,0.91420625
810,"abcb14-1 - WW",0.818141779424329,0.0700703055777308,8,0.0264840861212825,0.05858024144797,0.818141779424329,0.5625,0.918005555555556
840,"abcb14-1 - WW",0.820529832668324,0.0661806647057885,8,0.0250139400589237,0.0553284203014002,0.820529832668324,0.583333333333333,0.920654017857143
870,"abcb14-1 - WW",0.814455369629615,0.0522707511207648,8,0.0197564869011563,0.043699441526259,0.814455369629615,0.604166666666667,0.921883796296296
900,"abcb14-1 - WW",0.81703741361114,0.0533821874178901,8,0.0201765703354826,0.0446286255237145,0.81703741361114,0.625,0.922617803030303
930,"abcb14-1 - WW",0.809748753574164,0.0533140575801108,8,0.0201508196772502,0.0445716675539437,0.809748753574164,0.645833333333333,0.928224568318318
960,"abcb14-1 - WW",0.80860287523893,0.0465517527176898,8,0.0175949086835975,0.0389182392105215,0.80860287523893,0.666666666666667,0.928339057807808
990,"abcb14-1 - WW",0.814956467984918,0.0494481034477685,8,0.0186896263609416,0.0413396490172447,0.814956467984918,0.6875,0.928187124624625
1020,"abcb14-1 - WW",0.827265835838747,0.0544517103937637,8,0.02058081202343,0.0455227691077084,0.827265835838747,0.708333333333333,0.927913194444444
1050,"abcb14-1 - WW",0.838891270654391,0.056211648364402,8,0.0212460060510312,0.0469941140719326,0.838891270654391,0.729166666666667,0.927479166666667
1080,"abcb14-1 - WW",0.848228786564804,0.0565984717769874,8,0.0213922115583166,0.0473175065378302,0.848228786564804,0.75,0.927090277777778
1110,"abcb14-1 - WW",0.861682807129632,0.0609118917140897,8,0.023022531051711,0.0509236158490224,0.861682807129632,0.770833333333333,0.927034722222222
1140,"abcb14-1 - WW",0.873085974774286,0.0656180198163646,8,0.0248012802798013,0.0548580374023937,0.873085974774286,0.791666666666667,0.9269375
1170,"abcb14-1 - WW",0.888632471861902,0.0653576452388867,8,0.0247028679398398,0.0546403588081617,0.888632471861902,0.8125,0.927167162698413
1200,"abcb14-1 - WW",0.899676402286342,0.0676590288946363,8,0.0255727092004773,0.0565643636930651,0.899676402286342,0.833333333333333,0.927246527777778
1230,"abcb14-1 - WW",0.920168595780721,0.066226201047703,8,0.0250311511783982,0.0553664896359352,0.920168595780721,0.854166666666667,0.927231439393939
1260,"abcb14-1 - WW",0.92918200300499,0.0743807898295079,8,0.02811329602992,0.062183896464811,0.92918200300499,0.875,0.927139583333333
1290,"abcb14-1 - WW",0.934584034889358,0.0656543528490889,8,0.0248150128753678,0.0548884125778976,0.934584034889358,0.895833333333333,0.926932585470086
1320,"abcb14-1 - WW",0.939529727171438,0.0717425001773568,8,0.027116116271899,0.0599782311182935,0.939529727171438,0.916666666666667,0.926768601190476
1350,"abcb14-1 - WW",0.942447719728194,0.0625044596599169,8,0.023624465156087,0.0522550359708508,0.942447719728194,0.9375,0.927349801587302
1380,"abcb14-1 - WW",0.944025786803778,0.063593163305125,8,0.0240359564556113,0.0531652149956993,0.944025786803778,0.958333333333333,0.927561111111111
1410,"abcb14-1 - WW",0.954031589711341,0.0746718493673123,8,0.0282233061947406,0.0624272283278554,0.954031589711341,0.979166666666667,0.927583333333334
1440,"abcb14-1 - WW",0.954213488718461,0.079347796098018,8,0.029990647936631,0.0663364176231514,0.954213488718461,1,0.927555555555556
1470,"abcb14-1 - WW",1.51313135340711,0.131827561978307,8,0.0498261349912222,0.110210599861302,1.51313135340711,1.02083333333333,0.901051388888889
1500,"abcb14-1 - WW",1.59999556759563,0.0997416482575847,7,0.0407193573892069,0.0922456393212607,1.58739419957486,1.04166666666667,0.89896978021978
1530,"abcb14-1 - WW",1.6182070223686,0.0999373105993639,8,0.037772752934648,0.0835496825124749,1.6182070223686,1.0625,0.899195764203117
1560,"abcb14-1 - WW",1.67773708735624,0.0859665775634941,8,0.0324923121851929,0.0718698574039844,1.67773708735624,1.08333333333333,0.894783482142857
1590,"abcb14-1 - WW",1.70625063553983,0.0865576088704054,8,0.0327157010216416,0.0723639719419003,1.70625063553983,1.10416666666667,0.891993247126437
1620,"abcb14-1 - WW",1.72023617891797,0.0767704892669175,8,0.029016517518431,0.0641817351908922,1.72023617891797,1.125,0.891398241341991
1650,"abcb14-1 - WW",1.75023126383658,0.0684620211585654,8,0.0258762117483437,0.0572356820256166,1.75023126383658,1.14583333333333,0.888799305555556
1680,"abcb14-1 - WW",1.75937932327953,0.0679261676889775,8,0.0256736781741008,0.0567876973141133,1.75937932327953,1.16666666666667,0.888402777777778
1710,"abcb14-1 - WW",1.76336213778007,0.0671654689248082,8,0.0253861610665828,0.0561517372322099,1.76336213778007,1.1875,0.886638492063492
1740,"abcb14-1 - WW",1.75750349337297,0.0638319588125951,8,0.0241262126737492,0.0533648530359355,1.75750349337297,1.20833333333333,0.886190949800973
1770,"abcb14-1 - WW",1.75234546565471,0.0617616617015287,8,0.0233437139171925,0.0516340413370945,1.75234546565471,1.22916666666667,0.8864046629482
1800,"abcb14-1 - WW",1.74066660615349,0.0639218364828101,8,0.0241601832400073,0.0534399926486226,1.74066660615349,1.25,0.885039141414142
1830,"abcb14-1 - WW",1.72823542155445,0.0571945919216848,8,0.0216175237946574,0.0478158754506022,1.72823542155445,1.27083333333333,0.885559027777778
1860,"abcb14-1 - WW",1.70824263681445,0.0560621346273683,8,0.0211894951702056,0.0468691174597014,1.70824263681445,1.29166666666667,0.88670101010101
1890,"abcb14-1 - WW",1.67745558901225,0.0523693809208635,8,0.0197937654615737,0.0437818981026377,1.67745558901225,1.3125,0.886973015873016
1920,"abcb14-1 - WW",1.65073269815415,0.0527847105171903,8,0.0199507452935744,0.0441291223345389,1.65073269815415,1.33333333333333,0.887465277777778
1950,"abcb14-1 - WW",1.61736016802539,0.0573738067628507,8,0.0216852606376541,0.0479657028072834,1.61736016802539,1.35416666666667,0.886763888888889
1980,"abcb14-1 - WW",1.58244331102288,0.0717880583326349,8,0.02713333563605,0.0600163186892569,1.58244331102288,1.375,0.887145833333333
2010,"abcb14-1 - WW",1.54581824893202,0.0734996755535913,8,0.0277802661369623,0.0614472664957981,1.54581824893202,1.39583333333333,0.888260185185185
2040,"abcb14-1 - WW",1.49699284553397,0.0958355729863051,8,0.0362224418393061,0.0801205440529222,1.49699284553397,1.41666666666667,0.887607210497835
2070,"abcb14-1 - WW",1.47851098553043,0.090355610842278,8,0.0341512108354284,0.0755391810507767,1.47851098553043,1.4375,0.887392038690476
2100,"abcb14-1 - WW",1.47563334232907,0.0935566108857247,8,0.0353610751299523,0.0782152840572358,1.47563334232907,1.45833333333333,0.887430729166667
2130,"abcb14-1 - WW",1.45623683335009,0.114957151318853,8,0.0434497191168723,0.0961065835935136,1.45623683335009,1.47916666666667,0.886367307692308
2160,"abcb14-1 - WW",1.45726210672141,0.116138431922381,8,0.0438962012176607,0.0970941588923783,1.45726210672141,1.5,0.885236111111111
2190,"abcb14-1 - WW",0.897182295968779,0.0716855023815633,8,0.0270945731300493,0.0599305797685234,0.897182295968779,1.52083333333333,0.868322916666667
2220,"abcb14-1 - WW",0.897065485287973,0.0654045312882939,8,0.0247205892007955,0.0546795565263987,0.897065485287973,1.54166666666667,0.88185
2250,"abcb14-1 - WW",0.880107542212532,0.064744222549578,8,0.0244710159563434,0.0541275246060973,0.880107542212532,1.5625,0.893279166666667
2280,"abcb14-1 - WW",0.871885071103809,0.0520836290487728,8,0.0196857614058275,0.0435430035591751,0.871885071103809,1.58333333333333,0.900622767857143
2310,"abcb14-1 - WW",0.861953819620811,0.0519267341568142,8,0.0196264607106705,0.0434118361470008,0.861953819620811,1.60416666666667,0.905851851851852
2340,"abcb14-1 - WW",0.851480292633842,0.0489204660493648,8,0.018490198169714,0.040898533113145,0.851480292633842,1.625,0.908879545454546
2370,"abcb14-1 - WW",0.836558353146458,0.047498539457535,8,0.0179527604347752,0.0397097727333536,0.836558353146458,1.64583333333333,0.922048611111111
2400,"abcb14-1 - WW",0.832024147943688,0.0504320860316319,8,0.0190615368197018,0.0421622790438738,0.832024147943688,1.66666666666667,0.926548611111111
2430,"abcb14-1 - WW",0.831362693545877,0.0491485770284219,8,0.0185764160157009,0.0410892386640901,0.831362693545877,1.6875,0.927447916666666
2460,"abcb14-1 - WW",0.833001124067461,0.0480605213943966,8,0.0181651696413818,0.0401796013901479,0.833001124067461,1.70833333333333,0.927934027777778
2490,"abcb14-1 - WW",0.840325072851401,0.0508212601202387,8,0.0192086307990109,0.0424876367241052,0.840325072851401,1.72916666666667,0.928215277777778
2520,"abcb14-1 - WW",0.850409689641659,0.0484267420508373,8,0.0183035880387985,0.0404857695208653,0.850409689641659,1.75,0.928607638888889
2550,"abcb14-1 - WW",0.856690561395884,0.050736202481241,8,0.0191764820333117,0.0424165267583588,0.856690561395884,1.77083333333333,0.929099662162162
2580,"abcb14-1 - WW",0.8629165103711,0.0465161876995037,8,0.0175814663702412,0.0388885061112397,0.8629165103711,1.79166666666667,0.930010416666667
2610,"abcb14-1 - WW",0.875629608796022,0.0467009953831379,8,0.0176513171089941,0.0390430092012358,0.875629608796022,1.8125,0.930738175675676
2640,"abcb14-1 - WW",0.882617090929623,0.045258346063071,8,0.0171060469189978,0.037836924187085,0.882617090929623,1.83333333333333,0.931013331847891
2670,"abcb14-1 - WW",0.903576139703891,0.0480682751426163,8,0.0181681002827415,0.0401860836858806,0.903576139703891,1.85416666666667,0.931347147950089
2700,"abcb14-1 - WW",0.910099017347966,0.0527652265673951,8,0.019943381052758,0.0441128333448742,0.910099017347966,1.875,0.93123445855615
2730,"abcb14-1 - WW",0.922466039343748,0.0557976804506599,8,0.0210895408866709,0.0466480282351608,0.922466039343748,1.89583333333333,0.93071875
2760,"abcb14-1 - WW",0.926908331872172,0.0616623378866448,8,0.0233061730438426,0.0515510045498354,0.926908331872172,1.91666666666667,0.930686891233766
2790,"abcb14-1 - WW",0.929525041921792,0.0685383757886863,8,0.0259050710858792,0.057299516093861,0.929525041921792,1.9375,0.930947966269842
2820,"abcb14-1 - WW",0.933829146845228,0.0732708697506102,8,0.0276937856722171,0.0612559800575156,0.933829146845228,1.95833333333333,0.930900347222222
2850,"abcb14-1 - WW",0.957362416124714,0.0777531964050485,8,0.0293879459040171,0.0650032989182046,0.957362416124714,1.97916666666667,0.9314375
2880,"abcb14-1 - WW",0.968899321883732,0.0858063792822725,8,0.032431762926254,0.071735928289274,0.968899321883732,2,0.93118125
2910,"abcb14-1 - WW",1.22712837320043,0.111946529877823,8,0.042311811170483,0.0935896410817053,1.22712837320043,2.02083333333333,0.918333333333333
2940,"abcb14-1 - WW",1.2934361253272,0.0939144978085448,8,0.0354963436721328,0.0785144850122911,1.2934361253272,2.04166666666667,0.914989583333333
2970,"abcb14-1 - WW",1.31789295674692,0.0926864300199939,8,0.0350321776776136,0.077487794647883,1.31789295674692,2.0625,0.913811458333333
3000,"abcb14-1 - WW",1.35993307589867,0.120172879198693,8,0.0454210789563355,0.100467041222587,1.35993307589867,2.08333333333333,0.912110208333333
3030,"abcb14-1 - WW",1.44443849473629,0.0844281973818856,8,0.0319108591305634,0.0705837393867392,1.44443849473629,2.10416666666667,0.909359856630825
3060,"abcb14-1 - WW",1.46920283558893,0.0843784072960704,8,0.0318920402470172,0.0705421138333079,1.46920283558893,2.125,0.909096599440349
3090,"abcb14-1 - WW",1.49459393566072,0.0760562649609189,8,0.0287465661050039,0.0635846287283409,1.49459393566072,2.14583333333333,0.907578547297297
3120,"abcb14-1 - WW",1.51221810543987,0.0720916906983281,8,0.0272480978831378,0.0602701616994603,1.51221810543987,2.16666666666667,0.90712621996997
3150,"abcb14-1 - WW",1.51901900374265,0.0735788452354562,8,0.0278101894640467,0.0615134540061959,1.51901900374265,2.1875,0.907230523638612
3180,"abcb14-1 - WW",1.51926620401792,0.0719505240606982,8,0.0271947419093395,0.0601521434369656,1.51926620401792,2.20833333333333,0.907839612339613
3210,"abcb14-1 - WW",1.5196175158669,0.0718486779150103,8,0.0271562476845566,0.0600669979283832,1.5196175158669,2.22916666666667,0.908222017472018
3240,"abcb14-1 - WW",1.50559825040444,0.0597094453069674,8,0.0225680490291212,0.0499183454955297,1.50559825040444,2.25,0.910173220282494
3270,"abcb14-1 - WW",1.48242318769947,0.0673594475585209,8,0.025459478098649,0.0563139074283428,1.48242318769947,2.27083333333333,0.910333400178253
3300,"abcb14-1 - WW",1.46368357683144,0.0747944421343874,8,0.0282696419053429,0.0625297184459706,1.46368357683144,2.29166666666667,0.909501065905478
3330,"abcb14-1 - WW",1.4340364651622,0.0735311862253436,8,0.0277921760514053,0.0614736100766376,1.4340364651622,2.3125,0.909162162162162
3360,"abcb14-1 - WW",1.40000444413948,0.0793712596006343,8,0.0299995163070323,0.0663560336022333,1.40000444413948,2.33333333333333,0.909313593004769
3390,"abcb14-1 - WW",1.37001181999047,0.0793319039105121,8,0.0299846412543554,0.066323131421906,1.37001181999047,2.35416666666667,0.909862105382694
3420,"abcb14-1 - WW",1.34898870148417,0.0816156125203074,8,0.0308478019755633,0.0682323595986008,1.34898870148417,2.375,0.910138550420168
3450,"abcb14-1 - WW",1.31550679473528,0.0911586020755613,8,0.0344547129937474,0.0762104985216869,1.31550679473528,2.39583333333333,0.909851014464926
3480,"abcb14-1 - WW",1.26996647080714,0.0973656711288298,8,0.0368007645773979,0.0813997381122196,1.26996647080714,2.41666666666667,0.909752586580087
3510,"abcb14-1 - WW",1.23971848235541,0.104530410924241,8,0.0395087816784189,0.0873896104792167,1.23971848235541,2.4375,0.906264117324561
3540,"abcb14-1 - WW",1.237639524814,0.106957573831905,8,0.0404261630277215,0.089418769450227,1.237639524814,2.45833333333333,0.905926041666667
3570,"abcb14-1 - WW",1.24548202607327,0.0816278382117989,8,0.030852422852605,0.068242580532469,1.24548202607327,2.47916666666667,0.905327724358974
3600,"abcb14-1 - WW",1.25952484378326,0.0721162042321246,8,0.0272573631280208,0.0602906555265772,1.25952484378326,2.5,0.906709401709402
3630,"abcb14-1 - WW",0.869142075640263,0.0853227763045701,8,0.032248978181641,0.0713316260821524,0.869142075640263,2.52083333333333,0.926055555555556
3660,"abcb14-1 - WW",0.86380788375592,0.0715587514586168,8,0.0270466657842544,0.0598246133451043,0.86380788375592,2.54166666666667,0.928330128205128
3690,"abcb14-1 - WW",0.871037629953158,0.062557889811896,8,0.0236446598553226,0.0522997046957512,0.871037629953158,2.5625,0.929341712353801
3720,"abcb14-1 - WW",0.862654364127647,0.0500616277389073,8,0.0189215167463202,0.0418525681605648,0.862654364127647,2.58333333333333,0.929172012987013
3750,"abcb14-1 - WW",0.860758748070981,0.0496536983374652,8,0.0187673339250792,0.0415115306464113,0.860758748070981,2.60416666666667,0.92940341781874
3780,"abcb14-1 - WW",0.862502367077195,0.0483888666522681,8,0.0182892724837383,0.0404541048952464,0.862502367077195,2.625,0.930279411764706
3810,"abcb14-1 - WW",0.86379840631711,0.0484648967155445,8,0.0183180091465374,0.0405176676188182,0.86379840631711,2.64583333333333,0.930379698958921
3840,"abcb14-1 - WW",0.867090917928807,0.051565987199753,8,0.0194901111771552,0.0431102441434834,0.867090917928807,2.66666666666667,0.93077046899841
3870,"abcb14-1 - WW",0.871956754660244,0.0508941922870508,8,0.0192361965670054,0.0425486095414199,0.871956754660244,2.6875,0.931597099615095
3900,"abcb14-1 - WW",0.87392353108779,0.0507870055786542,8,0.0191956837992527,0.0424589992106798,0.87392353108779,2.70833333333333,0.932041863651577
3930,"abcb14-1 - WW",0.876726241959699,0.0530100175273584,8,0.0200359033389379,0.0443174837088293,0.876726241959699,2.72916666666667,0.931837042925278
3960,"abcb14-1 - WW",0.881124427256805,0.0541054612523934,8,0.020449942149182,0.0452332975814265,0.881124427256805,2.75,0.931395808928123
3990,"abcb14-1 - WW",0.889957992956807,0.0562735081769254,8,0.0212693868624721,0.0470458301694103,0.889957992956807,2.77083333333333,0.93122926051051
4020,"abcb14-1 - WW",0.897691022565066,0.0578468899193733,8,0.0218640692635987,0.0483612102238069,0.897691022565066,2.79166666666667,0.931160754504505
4050,"abcb14-1 - WW",0.903996549880286,0.058065566697695,8,0.0219467213168764,0.0485440285855584,0.903996549880286,2.8125,0.931507507507508
4080,"abcb14-1 - WW",0.90897921736284,0.0601379418149531,8,0.0227300054859483,0.0502765775410511,0.90897921736284,2.83333333333333,0.931418825075075
4110,"abcb14-1 - WW",0.917056587349634,0.0648086227796892,8,0.024495356955379,0.0541813645458281,0.917056587349634,2.85416666666667,0.930944444444444
4140,"abcb14-1 - WW",0.925189066337381,0.0690230214588597,8,0.0260882499312025,0.0577046900137032,0.925189066337381,2.875,0.930577544322397
4170,"abcb14-1 - WW",0.930625496984327,0.072851564006892,8,0.0275353029977629,0.0609054316832077,0.930625496984327,2.89583333333333,0.931001744111623
4200,"abcb14-1 - WW",0.946826615566959,0.0763203142790612,8,0.028846367366384,0.0638053794826499,0.946826615566959,2.91666666666667,0.929076360930736
4230,"abcb14-1 - WW",0.948908951769202,0.0919658299726933,8,0.0347598164604852,0.0768853579322124,0.948908951769202,2.9375,0.929074603174603
4260,"abcb14-1 - WW",0.947278174785011,0.0906782262276292,8,0.0342731479895373,0.07580889426257,0.947278174785011,2.95833333333333,0.929066666666667
4290,"abcb14-1 - WW",0.939347583192611,0.106957755276311,8,0.0404262316072608,0.0894189211415466,0.939347583192611,2.97916666666667,0.929447235576923
4320,"abcb14-1 - WW",0.947890401212314,0.108809488715483,8,0.041126121060751,0.0909670090379759,0.947890401212314,3,0.929964743589744
4350,"abcb14-1 - WW",1.30868267477113,0.100659295421485,8,0.0380456375474615,0.0841532769288668,1.30868267477113,3.02083333333333,0.920194444444445
4380,"abcb14-1 - WW",1.31446798746588,0.0916110415109394,8,0.0346257190265086,0.0765887473554333,1.31446798746588,3.04166666666667,0.921784935897436
4410,"abcb14-1 - WW",1.2962105018896,0.0965298159365555,8,0.0364848410101379,0.0807009456840255,1.2962105018896,3.0625,0.92529164624183
4440,"abcb14-1 - WW",1.30068855540081,0.111134116276948,8,0.0420047476919627,0.0929104463143573,1.30068855540081,3.08333333333333,0.923282684178744
4470,"abcb14-1 - WW",1.32377178904548,0.124676830860948,8,0.0471234126728186,0.104232439042241,1.32377178904548,3.10416666666667,0.919045069889601
