"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
-1080,"abcb14-1 - WW",1.61595245678529,0.0953924987351153,8,0.0360549755134512,0.0797501247090921,1.61595245678529,-0.75
-1050,"abcb14-1 - WW",1.59484608368959,0.0949773825812657,8,0.0358980763551238,0.0794030789195674,1.59484608368959,-0.729166666666667
-1020,"abcb14-1 - WW",1.56944752574871,0.0850431298260022,8,0.0321432817477402,0.0710978357754095,1.56944752574871,-0.708333333333333
-990,"abcb14-1 - WW",1.54010070512226,0.0829888384362479,8,0.0313668325852043,0.0693804051944511,1.54010070512226,-0.6875
-960,"abcb14-1 - WW",1.505778641102,0.0844215473145312,8,0.0319083456413603,0.0705781797913006,1.505778641102,-0.666666666666667
-930,"abcb14-1 - WW",1.47428887738182,0.0775155820275123,8,0.0292981361110322,0.0648046483273043,1.47428887738182,-0.645833333333333
-900,"abcb14-1 - WW",1.44348254068529,0.0887289732144584,8,0.0335363996016526,0.0741792779620095,1.44348254068529,-0.625
-870,"abcb14-1 - WW",1.40402094167035,0.0845245543614619,8,0.0319472786455697,0.07066429583761,1.40402094167035,-0.604166666666667
-840,"abcb14-1 - WW",1.3757835997886,0.0915661927049508,8,0.0346087677711881,0.0765512528153167,1.3757835997886,-0.583333333333333
-810,"abcb14-1 - WW",1.35319416313265,0.0741392561679885,8,0.0280220048868299,0.061981969270503,1.35319416313265,-0.5625
-780,"abcb14-1 - WW",1.34521203451791,0.0937845274492279,8,0.0354472194937668,0.0784058270727104,1.34521203451791,-0.541666666666667
-750,"abcb14-1 - WW",1.33079627541263,0.0749505412429963,8,0.0283286418226654,0.0626602205666154,1.33079627541263,-0.520833333333333
-720,"abcb14-1 - WW",1.31441208959888,0.10231212314624,8,0.0386703477074236,0.0855350754866117,1.31441208959888,-0.5
-690,"abcb14-1 - WW",0.81422368121459,0.106585368172963,8,0.0402854825119886,0.0891075977322029,0.81422368121459,-0.479166666666667
-660,"abcb14-1 - WW",0.789736531903058,0.107193025735608,8,0.0405151554824235,0.0896156121677601,0.789736531903058,-0.458333333333333
-630,"abcb14-1 - WW",0.771758222661112,0.0812230196149412,8,0.0306994158049794,0.0679041437160312,0.771758222661112,-0.4375
-600,"abcb14-1 - WW",0.752375083200039,0.0670937552131873,8,0.0253590558313624,0.0560917830689271,0.752375083200039,-0.416666666666667
-570,"abcb14-1 - WW",0.754904690178716,0.0598552571427083,8,0.0226231607227755,0.0500402472408304,0.754904690178716,-0.395833333333333
-540,"abcb14-1 - WW",0.763285132854805,0.0603884494935052,8,0.022824688488657,0.0504860072013494,0.763285132854805,-0.375
-510,"abcb14-1 - WW",0.762692662025777,0.064246539249279,8,0.0242829093500204,0.0537114509547017,0.762692662025777,-0.354166666666667
-480,"abcb14-1 - WW",0.768105805806499,0.0627665541748003,8,0.0237235275712835,0.0524741524687377,0.768105805806499,-0.333333333333333
-450,"abcb14-1 - WW",0.773279942183468,0.0627789237374895,8,0.0237282028265267,0.0524844936819373,0.773279942183468,-0.3125
-420,"abcb14-1 - WW",0.784707637170502,0.0652182991175633,8,0.024650200056528,0.0545238625353874,0.784707637170502,-0.291666666666667
-390,"abcb14-1 - WW",0.792995566454789,0.0736326831419756,8,0.0278305382800122,0.0615584636224229,0.792995566454789,-0.270833333333333
-360,"abcb14-1 - WW",0.803775318152995,0.0743375123330984,8,0.0280969386737965,0.062147715572377,0.803775318152995,-0.25
-330,"abcb14-1 - WW",0.812870002827938,0.0791058405756491,8,0.0298991973451272,0.0661341377443472,0.812870002827938,-0.229166666666667
-300,"abcb14-1 - WW",0.819351721344696,0.0812169545441408,8,0.0306971234236905,0.0678990731899509,0.819351721344696,-0.208333333333333
-270,"abcb14-1 - WW",0.827605063553091,0.0827923443189337,8,0.0312925647897042,0.0692161320013993,0.827605063553091,-0.1875
-240,"abcb14-1 - WW",0.840878137346332,0.078154132466832,8,0.0295394854913195,0.0653384898540914,0.840878137346332,-0.166666666666667
-210,"abcb14-1 - WW",0.84934239761367,0.0780331191048473,8,0.0294937467397299,0.0652373201516755,0.84934239761367,-0.145833333333333
-180,"abcb14-1 - WW",0.860137259713286,0.0772760985155027,8,0.0292076198516211,0.0646044351008789,0.860137259713286,-0.125
-150,"abcb14-1 - WW",0.874189923379762,0.0772369692412531,8,0.0291928303761001,0.0645717222089581,0.874189923379762,-0.104166666666667
-120,"abcb14-1 - WW",0.88331032670442,0.0772660811298201,8,0.0292038336357207,0.0645960603568683,0.88331032670442,-0.0833333333333333
-90,"abcb14-1 - WW",0.901704545729775,0.0863599828343513,8,0.0326410054010715,0.0721987524411004,0.901704545729775,-0.0625
-60,"abcb14-1 - WW",0.900813391392263,0.0916247240040985,8,0.034630890522825,0.0766001862059743,0.900813391392263,-0.0416666666666667
-30,"abcb14-1 - WW",0.908997845363628,0.0836709905953406,8,0.0316246618665279,0.0699506986711875,0.908997845363628,-0.0208333333333333
0,"abcb14-1 - WW",0.914236990309638,0.0947723826923845,8,0.0358205936801559,0.079231694723531,0.914236990309638,0
30,"abcb14-1 - WW",1.42741890244859,0.106946236352288,8,0.0404218778632128,0.0894092910800688,1.42741890244859,0.0208333333333333
60,"abcb14-1 - WW",1.44162515445056,0.0914968923942182,8,0.0345825747157626,0.0764933163056688,1.44162515445056,0.0416666666666667
90,"abcb14-1 - WW",1.51116290615137,0.0735376112996333,8,0.0277946045012233,0.0614789815731668,1.51116290615137,0.0625
120,"abcb14-1 - WW",1.54472579302415,0.061190873972799,8,0.023127976434103,0.0511568508540669,1.54472579302415,0.0833333333333333
150,"abcb14-1 - WW",1.55785477632441,0.0595829042846007,8,0.0225202210182883,0.0498125545533867,1.55785477632441,0.104166666666667
180,"abcb14-1 - WW",1.57793476192021,0.0607638054842405,8,0.0229665597178862,0.0507998126626632,1.57793476192021,0.125
210,"abcb14-1 - WW",1.60537554421521,0.0627710937440091,8,0.0237252433671672,0.0524779476435715,1.60537554421521,0.145833333333333
240,"abcb14-1 - WW",1.61528294797125,0.065554901950762,8,0.0247774239689913,0.0548052695462214,1.61528294797125,0.166666666666667
270,"abcb14-1 - WW",1.61265717822911,0.0666901754566629,8,0.0252065170213705,0.0557543819489265,1.61265717822911,0.1875
300,"abcb14-1 - WW",1.60680184059615,0.0672603125833011,8,0.0254220085999833,0.0562310285149939,1.60680184059615,0.208333333333333
330,"abcb14-1 - WW",1.6088956705534,0.0669386481780242,8,0.025300430882557,0.0559621103424387,1.6088956705534,0.229166666666667
360,"abcb14-1 - WW",1.58887498218058,0.0687463484987389,8,0.0259836773816345,0.057473385630593,1.58887498218058,0.25
390,"abcb14-1 - WW",1.57258565022684,0.0636906454860494,8,0.0240728012567522,0.0532467121384382,1.57258565022684,0.270833333333333
420,"abcb14-1 - WW",1.55260765997165,0.064940834516672,8,0.0245453282948734,0.0542918963240307,1.55260765997165,0.291666666666667
450,"abcb14-1 - WW",1.52022223471824,0.067927162303232,8,0.0256740541029533,0.0567885288324389,1.52022223471824,0.3125
480,"abcb14-1 - WW",1.49365149904028,0.0700000522048322,8,0.0264575328422178,0.0585215081584117,1.49365149904028,0.333333333333333
510,"abcb14-1 - WW",1.46521989790267,0.0681589645814241,8,0.0257616671288725,0.056982320386689,1.46521989790267,0.354166666666667
540,"abcb14-1 - WW",1.4287666659664,0.0794488191557203,8,0.0300288310633972,0.0664208750129575,1.4287666659664,0.375
570,"abcb14-1 - WW",1.4015468596785,0.0714183229661579,8,0.0269935888031066,0.0597072121874157,1.4015468596785,0.395833333333333
600,"abcb14-1 - WW",1.34838280523149,0.0862427885068277,8,0.0325967101088294,0.0721007755313944,1.34838280523149,0.416666666666667
630,"abcb14-1 - WW",1.31902650921388,0.0751718739808511,8,0.0284122977342884,0.0628452593661036,1.31902650921388,0.4375
660,"abcb14-1 - WW",1.3221883003991,0.0701659438740146,8,0.0265202339995369,0.0586601970645722,1.3221883003991,0.458333333333333
690,"abcb14-1 - WW",1.29557181307754,0.060946461337902,8,0.0230355971413574,0.0509525167777824,1.29557181307754,0.479166666666667
720,"abcb14-1 - WW",1.26490429829704,0.0363676538045755,8,0.0137456811048284,0.0304041194512115,1.26490429829704,0.5
750,"abcb14-1 - WW",0.758231852736757,0.121409485312942,8,0.0458884721346277,0.101500869805915,0.758231852736757,0.520833333333333
780,"abcb14-1 - WW",0.762480435534264,0.0867895715997461,8,0.0328033746923946,0.0725578976366675,0.762480435534264,0.541666666666667
810,"abcb14-1 - WW",0.75113652766879,0.0654839364172918,8,0.0247506015185314,0.0547459408755257,0.75113652766879,0.5625
840,"abcb14-1 - WW",0.755471532154403,0.061715167222451,8,0.02332614065591,0.0515951709798452,0.755471532154403,0.583333333333333
870,"abcb14-1 - WW",0.75086534287255,0.0488332445036292,8,0.018457231524145,0.0408256140760931,0.75086534287255,0.604166666666667
900,"abcb14-1 - WW",0.753831055132631,0.0496162551216574,8,0.0187531817197486,0.0414802273346229,0.753831055132631,0.625
930,"abcb14-1 - WW",0.751628373162225,0.0494816810181788,8,0.0187023174896466,0.0413677205686052,0.751628373162225,0.645833333333333
960,"abcb14-1 - WW",0.750657111579497,0.0432050202839891,8,0.0163299627229909,0.036120300876851,0.750657111579497,0.666666666666667
990,"abcb14-1 - WW",0.756430603828591,0.0458677525833106,8,0.0173363809332686,0.0383464007877829,0.756430603828591,0.6875
1020,"abcb14-1 - WW",0.767627215175695,0.0504607436372773,8,0.0190723683765172,0.0421862374017571,0.767627215175695,0.708333333333333
1050,"abcb14-1 - WW",0.778052212828372,0.0520982837442985,8,0.019691300360099,0.0435552551912346,0.778052212828372,0.729166666666667
1080,"abcb14-1 - WW",0.786385073964744,0.0524775861379199,8,0.0198346631894152,0.0438723599279263,0.786385073964744,0.75
1110,"abcb14-1 - WW",0.798808467560231,0.0564456708849746,8,0.0213344582496917,0.0471897617952638,0.798808467560231,0.770833333333333
1140,"abcb14-1 - WW",0.809297086683034,0.0608401211261066,8,0.0229954043192464,0.0508636141359109,0.809297086683034,0.791666666666667
1170,"abcb14-1 - WW",0.823911403293493,0.0606048031933103,8,0.0229064625007875,0.0506668834208586,0.823911403293493,0.8125
1200,"abcb14-1 - WW",0.834222813750471,0.0627511957784622,8,0.0237177226431053,0.0524613125280764,0.834222813750471,0.833333333333333
1230,"abcb14-1 - WW",0.85320448854401,0.0613299488279436,8,0.0231805417884366,0.0512731203426404,0.85320448854401,0.854166666666667
1260,"abcb14-1 - WW",0.861472942095934,0.0688434878992338,8,0.026020392623951,0.0575545962017213,0.861472942095934,0.875
1290,"abcb14-1 - WW",0.866289250078791,0.0607431094133928,8,0.0229587373383749,0.0507825103144391,0.866289250078791,0.895833333333333
